company_name,year,sector,current_ratio,quick_ratio,debt_ratio,debt_to_equity,net_profit_margin,return_on_assets,return_on_equity,asset_turnover,working_capital_ratio,interest_coverage,is_bankrupt
TransRom SRL,2017,Transport_Logistica,2.029,1.4184,0.3514,1.5508,3.8503,5.6933,16.8104,1.9977,0.1155,4.7662,0
WoodProd SRL,2019,Productie,1.6962,1.3143,0.2763,0.4693,7.3858,11.5866,23.8337,1.033,0.2097,6.6937,0
CampRom SA,2023,Agricultura,2.1137,1.2668,0.47,0.9966,10.6593,4.4189,14.0671,0.3967,0.2989,6.879,0
TirRom SA,2018,Transport_Logistica,1.6258,1.2288,0.4386,1.3659,6.2842,10.4687,17.235,1.2785,0.0909,9.8306,0
BiomRom SA,2023,Energie,2.1713,1.5323,0.3975,1.2268,20.4844,8.8245,21.3671,0.8061,0.1316,5.4987,0
HortRom SA,2023,Agricultura,1.4836,0.7546,0.2943,0.7763,13.2897,8.6471,5.1244,0.5086,0.2336,7.4375,0
TeraBuild SRL,2017,Constructii,2.1923,1.2193,0.3467,0.4327,11.6472,12.3791,14.7878,1.0605,0.2762,7.648,0
SiderurgRom SRL,2022,Productie,1.6163,1.203,0.3174,0.841,7.0552,10.6923,21.2964,1.4777,0.1883,12.3102,0
TirRom SA,2021,Transport_Logistica,1.3127,1.0375,0.3769,1.1123,8.8036,6.0367,17.1623,0.9325,0.1772,3.342,0
InsolvTransp SRL,2023,Diverse,0.4261,0.3474,1.1758,20.273,-29.878,-2.8022,-33.3901,0.462,-0.4498,-3.7543,1
SecureTech SA,2021,IT_Telecom,5.0959,4.152,0.393,0.4996,31.6125,31.1535,43.6444,2.4363,0.3703,45.005,0
ImpexRom SA,2017,Comert,1.6028,0.564,0.6032,0.8353,3.8515,7.8532,10.8664,3.7755,0.193,8.1985,0
RoConstruct SRL,2023,Constructii,1.3092,0.7323,0.3024,0.5768,6.829,8.312,16.7452,1.3029,0.274,8.3125,0
UtilRom SRL,2017,Energie,2.0758,1.7347,0.6403,1.9,21.7676,13.5429,19.543,0.5252,0.1657,7.3312,0
ConstructSud SRL,2022,Constructii,2.1727,1.5096,0.489,0.5715,11.1822,11.1128,11.1084,1.3402,0.2158,11.2172,0
PharmaPro SRL,2023,Sanatate_Farma,3.3449,2.8354,0.2015,0.3045,26.2029,14.1445,41.4216,1.6873,0.2197,7.2018,0
FalimLogist SRL,2019,Diverse,0.4512,0.3151,1.5764,3.3766,-3.3144,-1.5108,-56.6955,0.1044,-0.3421,-4.0914,1
MobileDev SA,2017,IT_Telecom,2.9321,2.4377,0.1242,0.4996,34.5621,20.5928,44.0233,1.7741,0.476,48.8874,0
DistribRom SA,2021,Comert,1.5077,0.6302,0.5717,1.1285,5.4246,6.6103,13.9496,2.3013,0.1606,6.5187,0
GreenPower SRL,2020,Energie,2.0893,1.5476,0.4111,0.9423,13.982,10.7754,17.3676,0.4662,0.1174,5.8764,0
SecureTech SA,2023,IT_Telecom,5.9416,4.7408,0.2542,0.3486,28.4417,34.4707,48.5933,1.575,0.2967,50.5746,0
CimentRom SA,2021,Constructii,1.4664,0.8887,0.4735,0.6766,8.8909,8.1613,11.0351,1.0704,0.3187,9.1874,0
IzolatRom SA,2017,Constructii,1.7927,1.1639,0.4544,1.0635,6.3804,13.9251,23.1736,1.1296,0.2208,5.6692,0
ResortPro SRL,2021,Turism_HoReCa,2.4729,1.7815,0.3203,1.484,5.8459,8.0154,11.4892,0.9492,0.1144,13.3267,0
CargoRom SA,2021,Transport_Logistica,1.7857,1.4377,0.3595,0.676,3.2696,6.6303,11.9441,1.1097,0.1873,10.4281,0
SoftRom SRL,2019,IT_Telecom,4.4804,3.9338,0.1922,0.2361,19.5035,25.5818,34.0204,2.3242,0.4613,40.9732,0
ClubVacanta SA,2020,Turism_HoReCa,2.4512,1.9087,0.3096,1.1706,14.7478,5.3462,22.0154,1.313,0.2224,7.2891,0
BioFarm SA,2022,Sanatate_Farma,2.8357,1.9771,0.36,0.7174,21.6868,13.35,38.3763,1.4624,0.2486,14.2579,0
FalimCorp SRL,2023,Diverse,0.7088,0.4185,1.3413,14.6288,-19.577,-18.609,-9.9287,0.1778,-0.1542,0.5763,1
FermaRom SRL,2019,Agricultura,1.5646,0.9857,0.2244,0.6696,9.5471,4.13,7.1072,0.7144,0.2518,6.591,0
InsolvCo SA,2022,Diverse,0.6948,0.4443,0.8052,14.1748,-25.6886,-22.6562,-46.2304,0.2692,-0.3494,-1.8062,1
NegativProfit SRL,2021,Diverse,0.6091,0.4363,1.5239,15.5704,-12.931,-24.4573,-58.7254,0.4559,-0.3004,0.6796,1
ChimProd SA,2017,Productie,1.6008,1.2785,0.3723,0.8428,14.8569,10.5776,25.4826,0.8174,0.1858,6.4928,0
ImobConst SA,2019,Constructii,1.7182,1.0642,0.3715,1.2951,11.5227,6.5227,16.0335,1.3444,0.1517,14.0167,0
FermaVerde SRL,2018,Agricultura,2.2337,1.384,0.2786,0.7801,6.3615,9.3767,15.6913,1.0751,0.271,9.9104,0
DebitTextil SA,2022,Diverse,0.5323,0.3071,1.0325,13.1801,-42.4579,-16.9592,-59.6482,0.7911,-0.4491,-2.4929,1
RuinaCiment SRL,2017,Diverse,0.4117,0.2942,1.4017,21.9262,-39.1617,-16.402,-34.7881,0.5723,-0.4075,-0.0174,1
InfoSys SA,2023,IT_Telecom,2.5521,2.0928,0.1248,0.6781,16.0774,18.829,27.1012,1.3793,0.3105,20.2168,0
GreenPower SRL,2019,Energie,2.4351,1.7922,0.504,0.9264,16.3122,7.9151,19.875,0.5039,0.216,8.4618,0
ImobConst SA,2017,Constructii,1.4831,1.038,0.5374,0.8866,6.4178,7.6335,16.6401,1.5807,0.3011,12.6403,0
InstalaRom SA,2023,Constructii,2.04,1.2706,0.522,0.6712,6.923,9.359,24.7871,0.8516,0.2547,10.5886,0
ComercRom SA,2022,Comert,1.9611,0.8026,0.6222,1.3966,4.8228,6.8478,11.2847,4.3769,0.1003,5.2887,0
LichidConstruct SA,2022,Diverse,0.4565,0.2919,1.3952,18.8015,-3.4692,-8.399,-40.5196,0.4562,-0.3005,-4.0547,1
AgroGrup SA,2023,Agricultura,2.2546,1.214,0.4207,0.7563,12.4894,6.724,14.4049,0.6978,0.1318,4.0447,0
InfoSys SA,2017,IT_Telecom,3.1861,2.553,0.2648,0.1852,23.4051,31.4763,35.2473,1.2421,0.2992,57.102,0
HotelPlus SA,2021,Turism_HoReCa,1.3311,1.1874,0.3873,1.2044,7.5421,7.1354,23.4102,0.8245,0.1917,6.3532,0
LogiRom SA,2022,Transport_Logistica,1.7854,1.3735,0.368,1.5978,3.0271,6.5904,18.9471,0.9329,0.1855,10.1111,0
BioAgro SA,2023,Agricultura,1.9375,1.0112,0.4461,1.0044,11.2938,4.2917,10.4157,0.4763,0.22,9.2576,0
CodeRom SRL,2018,IT_Telecom,5.4881,4.3458,0.1675,0.6507,19.1484,32.421,47.221,1.5064,0.3703,42.9604,0
TechHub SA,2021,IT_Telecom,3.3518,3.1529,0.1577,0.6388,36.6859,17.9146,24.1991,1.4317,0.5467,63.0801,0
ResortPro SRL,2022,Turism_HoReCa,2.1105,1.5129,0.3492,0.8818,6.3246,11.0617,23.7118,1.2489,0.0953,6.5401,0
LichidSanat SRL,2017,Diverse,0.5857,0.4871,1.3169,8.2883,-44.7048,-7.5138,-49.912,0.267,-0.4101,-2.8308,1
VacantaRom SA,2019,Turism_HoReCa,1.6233,1.1425,0.3565,1.1244,17.6979,10.7418,12.1335,1.7207,0.2901,12.2989,0
LegumaRom SA,2018,Agricultura,1.9773,1.226,0.3001,0.95,5.0659,8.4231,10.7298,0.8124,0.1427,10.1904,0
EuroHotel SRL,2022,Turism_HoReCa,2.2984,1.6171,0.3933,0.8023,7.6624,12.1499,22.5575,1.6949,0.0981,4.581,0
InsolvCo SA,2021,Diverse,0.5821,0.4936,1.4153,6.9201,-37.5783,-19.1472,-13.0679,0.7792,-0.2166,0.4293,1
ElectroTech SRL,2023,Energie,2.4551,1.8428,0.5395,1.274,17.2946,14.6311,12.1384,0.9708,0.1305,11.5208,0
DiagnoRom SA,2019,Sanatate_Farma,1.8237,1.6375,0.2053,0.7848,9.2799,24.2972,19.885,1.5098,0.256,29.4744,0
FalimFarma SRL,2017,Diverse,0.5461,0.3318,1.4626,3.8179,-4.0311,-1.0333,-17.8141,0.3825,-0.4083,0.6941,1
TravelRom SRL,2023,Turism_HoReCa,2.4836,2.1125,0.4437,0.4611,11.0256,6.1412,23.81,1.5475,0.1078,3.247,0
CampingRom SRL,2023,Turism_HoReCa,1.7355,1.2374,0.4987,0.6726,5.9385,14.6117,20.3482,1.4885,0.1357,11.4181,0
InsolvIT SRL,2017,Diverse,0.89,0.6801,1.2406,9.7432,-21.7158,-19.2297,-50.8131,0.2549,-0.0729,-5.0833,1
TurisRom SRL,2018,Turism_HoReCa,2.3448,1.746,0.3018,0.8381,16.2859,11.8392,11.754,0.7725,0.0927,8.3911,0
BioMed SRL,2019,Sanatate_Farma,2.7362,2.2117,0.2743,0.871,27.1671,20.3472,16.0069,1.7242,0.2134,9.7899,0
EventRom SRL,2020,Turism_HoReCa,1.3097,0.9932,0.5209,0.9418,17.2107,5.0763,27.5483,1.3374,0.2159,14.8384,0
VacantaRom SA,2023,Turism_HoReCa,2.3561,1.6564,0.4255,0.6408,11.1506,10.1207,27.6991,0.9478,0.2652,10.1696,0
PierdeComert SRL,2017,Diverse,0.6883,0.5655,0.7853,21.0052,-23.9978,-2.8508,-11.4411,0.4893,-0.1871,-4.4342,1
CadereAlim SA,2017,Diverse,0.3189,0.2235,0.887,18.8108,-3.1192,-13.5418,-35.2589,0.7578,-0.2509,-2.6383,1
AgroRom SA,2022,Agricultura,2.6116,1.7703,0.2958,1.0663,12.457,6.7894,6.6805,1.0662,0.2517,5.0754,0
UrbanConst SA,2021,Constructii,1.4346,1.0375,0.4652,0.5243,11.2261,14.7268,17.7551,1.798,0.2158,11.8335,0
SoftHouse SRL,2019,IT_Telecom,3.051,2.4524,0.3172,0.3301,35.469,19.6632,28.4548,1.4022,0.2682,18.3127,0
AluProd SA,2019,Productie,1.5198,0.9369,0.4186,0.6979,11.2647,7.2614,24.3771,0.8345,0.13,16.0143,0
EnergSud SRL,2019,Energie,1.8105,1.2592,0.3918,1.9359,9.7226,8.4424,21.9458,0.4746,0.2805,4.1248,0
RetailPro SRL,2017,Comert,1.7334,0.5354,0.4583,1.0181,4.3976,7.7224,14.756,2.4196,0.1711,4.5323,0
InterTransp SRL,2020,Transport_Logistica,2.1263,1.4068,0.3853,1.0796,3.6061,11.5244,19.1571,2.0964,0.0679,7.5049,0
ResortPro SRL,2023,Turism_HoReCa,1.5181,1.1499,0.379,1.2065,17.8814,8.2972,15.2382,0.8215,0.1466,8.1449,0
ManufRom SRL,2018,Productie,1.6413,0.9165,0.3177,0.4355,16.4772,6.7093,12.8678,1.9544,0.2452,16.7233,0
SpedPro SRL,2018,Transport_Logistica,1.528,1.0373,0.5546,0.6315,5.1395,6.2978,14.1789,1.1821,0.1066,5.7964,0
PomicRom SRL,2021,Agricultura,2.7522,1.4052,0.3977,1.0342,5.5997,5.7485,5.1047,0.6344,0.2053,8.5096,0
MetalRom SA,2018,Productie,2.1162,1.3336,0.4988,0.7937,6.3559,7.6002,26.9507,1.533,0.1187,10.346,0
ProiectRom SA,2019,Constructii,1.662,0.9739,0.5133,0.7837,11.3188,5.9876,22.9664,1.226,0.2288,6.8385,0
DeclincoCo SA,2019,Diverse,0.2857,0.2264,1.2157,5.3655,-16.009,-11.7409,-56.3228,0.3245,-0.4453,-1.0453,1
PlastCom SRL,2019,Productie,2.0713,1.6329,0.487,0.4276,15.5983,9.47,27.2106,1.4238,0.3063,13.2152,0
RuinaFirm SA,2023,Diverse,0.531,0.3943,1.3979,12.495,-29.367,-15.1599,-21.9017,0.32,-0.3145,-0.5131,1
TradeHub SA,2018,Comert,1.5342,0.8447,0.444,1.5172,3.3729,5.1818,10.6293,3.9041,0.1474,9.0695,0
TurisVerde SRL,2022,Turism_HoReCa,2.1173,1.5134,0.3989,0.6064,4.2231,8.5723,20.7648,1.5751,0.1537,7.5174,0
CadereAlim SA,2019,Diverse,0.8552,0.5879,0.9992,4.5588,-42.7896,-1.7589,-5.5158,0.5976,-0.2578,-4.1562,1
ComertPro SA,2019,Comert,1.4171,0.5748,0.6259,1.9724,5.1622,3.9115,9.7944,3.1011,0.0692,4.9098,0
AgriProd SRL,2018,Agricultura,2.6933,1.9002,0.2521,0.6648,12.3861,4.4856,6.3018,0.856,0.3028,8.3475,0
TeraBuild SRL,2018,Constructii,1.6834,1.1698,0.4003,0.9749,8.4407,12.9861,11.6287,1.5339,0.325,4.7191,0
FarmaBio SA,2017,Sanatate_Farma,2.4225,2.1833,0.4025,0.5068,28.4147,18.5086,32.6639,1.3828,0.2875,18.6761,0
CloudTech SA,2020,IT_Telecom,2.8297,2.537,0.2546,0.55,32.5251,32.743,23.7609,0.8916,0.5153,25.3706,0
HotelPlus SA,2018,Turism_HoReCa,2.3848,1.8892,0.4325,1.2202,12.5186,6.3458,22.3181,1.0127,0.2573,8.2226,0
ConsTrans SRL,2019,Constructii,1.4274,1.0169,0.4331,1.0701,7.4469,14.0084,24.467,1.7931,0.1971,14.2071,0
DeficitTuris SRL,2023,Diverse,0.3242,0.2182,1.0533,9.7234,-30.6735,-10.636,-28.2332,0.3773,-0.1734,-2.4992,1
TransNord SA,2023,Transport_Logistica,1.3653,0.9034,0.5808,0.9812,7.9895,7.0687,11.2466,1.4764,0.0779,7.8688,0
FleetPro SRL,2019,Transport_Logistica,1.6599,1.4058,0.4308,1.4478,4.7366,7.7439,13.233,1.0819,0.225,11.2676,0
InstalaRom SA,2017,Constructii,1.7484,1.1539,0.3777,0.9281,10.7965,7.9357,14.1981,0.8985,0.1906,6.3174,0
HotelRom SA,2022,Turism_HoReCa,1.6168,1.2521,0.561,0.569,7.3053,11.5135,16.6194,1.7373,0.273,5.4972,0
DeficitAgri SA,2019,Diverse,0.7398,0.4612,1.2883,8.0939,-4.9085,-2.036,-34.8825,0.4608,-0.1242,0.5276,1
AgroRom SA,2018,Agricultura,1.8333,1.1735,0.3558,0.8717,14.9956,4.8574,16.2889,0.7217,0.2773,10.8472,0
UtilRom SRL,2022,Energie,1.5105,1.1951,0.6201,1.5588,16.6852,7.2506,24.0169,0.5286,0.266,8.4203,0
PixelSoft SRL,2018,IT_Telecom,4.7555,4.4275,0.3819,0.2057,21.4553,32.9748,44.8374,1.5632,0.2806,33.4331,0
TurisRom SRL,2022,Turism_HoReCa,2.0349,1.7334,0.4124,0.9452,17.1714,7.2696,13.3798,1.2091,0.2133,4.2424,0
ZootehRom SA,2018,Agricultura,1.8569,0.839,0.4206,0.6096,5.6623,8.9195,6.2235,1.0896,0.2678,7.163,0
SecureTech SA,2018,IT_Telecom,5.7142,4.6789,0.2358,0.5557,30.6631,31.3847,42.0663,0.8303,0.4393,61.2123,0
ExpresRom SRL,2019,Transport_Logistica,1.9797,1.2882,0.4457,1.5391,4.0936,4.2176,10.4357,1.4502,0.236,6.2888,0
SaaSRom SRL,2023,IT_Telecom,4.9323,4.2914,0.3957,0.2534,37.3243,22.8872,48.6668,0.8244,0.3472,53.177,0
PierdereProd SRL,2021,Diverse,0.4782,0.3456,0.8294,11.6111,-9.9357,-9.8426,-19.3881,0.5986,-0.3184,-2.6052,1
LabMed SRL,2017,Sanatate_Farma,2.3429,2.0874,0.4234,0.3264,11.2485,15.4336,20.6073,1.1472,0.3904,22.3366,0
CrizaFirm SRL,2020,Diverse,0.9485,0.5682,1.2484,18.4696,-35.4635,-17.1285,-32.7393,0.1791,-0.5477,-2.3528,1
FarmaRom SA,2017,Sanatate_Farma,2.8641,2.4726,0.3952,0.4975,9.4151,9.878,16.6395,1.8202,0.1697,28.3391,0
PetroChem SA,2020,Energie,2.2457,1.7476,0.3641,1.8876,18.5922,11.9529,12.0792,0.6328,0.2799,6.0003,0
DistribRom SA,2020,Comert,1.5625,0.5626,0.5372,1.2328,1.9457,9.9314,18.3354,3.1881,0.099,4.011,0
CimentRom SA,2019,Constructii,1.312,0.7016,0.3978,1.0842,6.1212,9.7768,21.705,0.969,0.2908,12.5169,0
PharmaPro SRL,2021,Sanatate_Farma,3.4557,2.7398,0.4197,0.6823,12.1467,12.7181,40.8733,1.8015,0.2329,32.8265,0
FarmaCom SA,2017,Sanatate_Farma,3.671,3.3016,0.406,0.5877,26.2672,22.1129,27.9696,1.1737,0.309,32.1077,0
DevFactory SA,2020,IT_Telecom,3.9003,3.2165,0.2079,0.3448,22.9776,31.8208,27.3781,1.3888,0.5038,22.2361,0
NegativProfit SRL,2018,Diverse,0.5088,0.2961,1.3771,11.6882,-37.3614,-21.1644,-20.3499,0.1313,-0.3628,-4.6631,1
TextilRom SRL,2018,Productie,2.4903,1.8895,0.464,0.8398,10.4079,8.4313,19.4289,0.9158,0.1775,5.719,0
FarmaCom SA,2020,Sanatate_Farma,2.23,1.8245,0.3625,0.451,20.5518,9.7702,36.4637,0.9336,0.1682,11.3497,0
FalimLogist SRL,2018,Diverse,0.8103,0.6335,1.3561,11.0887,-36.714,-13.4524,-25.0616,0.1073,-0.5264,0.2461,1
TextilPro SA,2023,Productie,2.0328,1.5907,0.3577,0.5522,7.553,8.8349,20.7532,1.9047,0.264,12.7676,0
DigiSoft SA,2020,IT_Telecom,5.4747,4.4409,0.235,0.323,35.8138,33.5055,31.7583,2.0458,0.3606,58.6505,0
ConsTrans SRL,2021,Constructii,1.9278,0.97,0.5288,0.8271,5.439,12.4572,11.1829,1.4785,0.1939,13.0022,0
GrossRom SRL,2021,Comert,1.2721,0.5753,0.5803,1.3598,3.5781,6.5439,10.1087,4.2246,0.1292,6.8216,0
EnergPro SA,2022,Energie,2.0719,1.8601,0.3864,0.9708,9.3395,13.4339,22.425,0.5043,0.1765,6.551,0
FinisajPro SRL,2017,Constructii,1.3532,0.6992,0.4483,0.7111,3.6831,12.6321,10.9466,1.3197,0.198,11.2758,0
TurisNord SA,2018,Turism_HoReCa,2.2497,1.9547,0.5755,0.7694,10.6357,13.9022,18.7999,1.3916,0.1438,8.03,0
AmbProd SA,2018,Productie,2.5818,1.4067,0.5166,0.7869,9.8018,9.6754,17.1006,1.9186,0.2855,8.3307,0
NegativProfit SRL,2020,Diverse,0.615,0.3482,1.4349,8.4143,-40.4938,-21.0538,-34.8973,0.759,-0.3446,0.7292,1
ConsPro SA,2021,Constructii,1.9043,1.1088,0.3229,0.4497,7.4636,9.7679,17.6157,1.6512,0.2943,6.6479,0
HotelPlus SA,2019,Turism_HoReCa,2.2322,1.9181,0.3541,1.5717,14.3912,7.426,15.3414,1.6809,0.1441,8.9098,0
TeraFarm SRL,2019,Agricultura,1.7094,0.7896,0.4097,0.6315,10.5803,7.7297,6.1374,0.5412,0.3017,4.0529,0
EnergPro SA,2018,Energie,2.2764,1.7217,0.5482,1.5985,20.2846,12.4676,12.1065,0.5609,0.2327,5.735,0
ComercHub SRL,2021,Comert,1.2799,0.5865,0.6368,1.7631,2.7636,6.4197,14.2626,2.2851,0.1706,7.7275,0
EventRom SRL,2018,Turism_HoReCa,1.9151,1.5598,0.3862,1.3645,16.6271,13.9211,23.5187,0.7791,0.1943,5.3643,0
HotelPro SA,2017,Turism_HoReCa,1.2647,0.9261,0.3654,0.5372,7.0378,9.946,23.3609,1.4718,0.1316,8.7823,0
ElectroTech SRL,2017,Energie,2.3211,1.9405,0.4963,1.7807,17.3048,6.3087,17.913,0.7683,0.2433,8.8299,0
DeficitProd SRL,2020,Diverse,0.4417,0.2923,1.1411,19.8528,-4.7595,-16.0014,-8.4675,0.628,-0.2334,0.4076,1
MedTech SRL,2019,Sanatate_Farma,2.9632,2.1779,0.2495,0.5031,26.4798,19.4752,28.7783,1.1225,0.2829,27.2487,0
FarmaRom SA,2018,Sanatate_Farma,3.432,2.7082,0.3029,0.5194,24.5464,15.2302,20.8581,1.4255,0.3735,27.5417,0
FinisajPro SRL,2021,Constructii,1.527,0.8248,0.3614,1.1009,7.8454,8.2278,22.2636,1.7139,0.2082,11.5503,0
TradeHub SA,2019,Comert,1.7382,0.613,0.52,1.9095,5.5865,6.9472,17.475,4.1433,0.1635,6.6907,0
WebPro SRL,2019,IT_Telecom,3.3905,3.1875,0.3443,0.2049,35.0869,17.7101,36.1639,2.0024,0.4953,32.1295,0
EolRom SA,2018,Energie,1.5793,1.3173,0.5665,1.3755,16.3869,9.5841,14.6391,0.6192,0.2398,5.6755,0
TransEuro SRL,2020,Transport_Logistica,1.2181,1.0098,0.441,1.3547,3.8154,11.9893,13.0533,2.1094,0.0582,10.256,0
CrizaTuris SRL,2018,Diverse,0.3323,0.2914,1.1315,14.6075,-16.8595,-21.067,-60.8807,0.4446,-0.4933,0.764,1
HidroTech SRL,2018,Energie,2.0215,1.4501,0.4012,1.5949,21.9604,13.8663,13.634,0.5327,0.2606,6.6732,0
FructProd SRL,2020,Agricultura,2.2572,1.132,0.4302,1.0631,11.859,5.2884,17.0946,0.9969,0.2677,7.6849,0
ElectroCom SRL,2018,Energie,2.0014,1.6392,0.569,1.8175,9.0026,12.3767,19.6485,0.985,0.1227,6.5554,0
SpaRom SA,2018,Turism_HoReCa,2.1815,1.6408,0.5796,1.0947,4.991,13.8299,25.5947,1.0829,0.223,7.8943,0
PasivExces SA,2020,Diverse,0.6744,0.4422,1.4601,17.2717,-35.8054,-22.0517,-42.6267,0.3548,-0.3682,-5.4185,1
HortRom SA,2021,Agricultura,2.5282,1.3424,0.2331,0.751,9.8332,7.4732,14.9852,0.6793,0.1539,11.9072,0
IzolatRom SA,2022,Constructii,1.7902,1.0388,0.4567,1.05,8.7731,7.7729,13.0741,1.5137,0.1023,4.6616,0
SecureTech SA,2022,IT_Telecom,5.2283,4.3489,0.1418,0.5481,17.0386,15.0714,46.0007,1.4091,0.2775,68.0716,0
FalimConstruct SA,2017,Diverse,0.8575,0.5344,1.2753,18.2166,-13.6015,-24.8413,-7.22,0.511,-0.1343,-4.7317,1
ChimFarm SRL,2020,Productie,2.2851,1.6636,0.2983,0.7833,8.3662,14.7541,20.6385,0.9607,0.3009,7.2306,0
EuroFracht SA,2021,Transport_Logistica,2.034,1.7303,0.4,0.8332,6.3262,8.8159,10.4708,1.2337,0.236,3.3082,0
TechPro SRL,2021,IT_Telecom,4.4674,4.1247,0.312,0.3473,21.4113,16.4869,48.6611,1.9071,0.4358,33.4752,0
HortRom SA,2020,Agricultura,1.9093,1.2603,0.457,0.5879,13.2915,9.7815,6.9733,0.9022,0.1184,5.2273,0
DeficitCom SRL,2020,Diverse,0.8917,0.5879,1.5711,21.9753,-4.8153,-16.9398,-59.4021,0.1381,-0.0759,-3.4158,1
MagazinPro SRL,2021,Comert,1.6147,0.9653,0.546,1.4272,4.4082,3.7544,19.1894,2.1611,0.0965,4.7814,0
FermaRom SRL,2018,Agricultura,2.3559,1.3138,0.4042,0.5777,7.7826,8.1481,6.7713,0.5431,0.1654,4.3234,0
ConstructPro SA,2017,Constructii,2.023,1.3365,0.4629,0.8536,10.906,14.2169,19.0596,1.6244,0.3229,9.2379,0
PierdereAgri SRL,2022,Diverse,0.6602,0.4303,1.2274,9.1558,-30.7861,-16.9457,-50.9089,0.4026,-0.3959,0.8055,1
WoodProd SRL,2021,Productie,1.6413,1.2722,0.403,0.4831,16.3309,7.9811,15.901,1.1903,0.247,9.5918,0
MetalRom SA,2017,Productie,2.6207,1.6746,0.4074,0.9529,10.9788,9.7363,21.2698,1.6404,0.2034,11.3449,0
SejurPro SA,2020,Turism_HoReCa,1.7763,1.5413,0.4822,1.5876,4.5689,9.5947,10.9655,1.1874,0.1633,12.1209,0
AmbProd SA,2020,Productie,1.651,1.0494,0.2859,0.6613,6.7305,12.7505,16.3075,0.8816,0.1074,16.9405,0
ManufRom SRL,2019,Productie,1.8163,0.9595,0.3204,1.0851,10.4191,13.0683,12.0294,0.8798,0.2604,6.56,0
AviRom SRL,2022,Transport_Logistica,1.3201,1.0373,0.4597,1.4201,3.2044,9.5192,21.7385,1.5808,0.0863,9.2696,0
EuroHotel SRL,2017,Turism_HoReCa,1.9571,1.6743,0.5398,0.5873,12.941,8.3702,10.0891,1.2678,0.1644,6.003,0
LogisticPro SRL,2019,Transport_Logistica,1.2353,0.9965,0.4529,0.7779,5.6499,8.3738,8.2706,1.9523,0.1365,3.4358,0
DeficitCom SRL,2017,Diverse,0.5961,0.4545,1.2953,6.8377,-41.0305,-25.563,-14.0452,0.6678,-0.4838,-3.199,1
CaderiRom SA,2019,Diverse,0.3221,0.2493,0.9778,8.6939,-8.0003,-11.9238,-10.8068,0.5237,-0.334,-2.7997,1
SoftHouse SRL,2022,IT_Telecom,5.5195,4.7374,0.342,0.4113,31.1033,33.3995,27.0366,1.6478,0.3364,58.26,0
TeraFarm SRL,2020,Agricultura,2.2795,1.3554,0.3084,0.5282,12.3035,8.4819,12.1307,0.9728,0.2976,10.2368,0
CodeRom SRL,2021,IT_Telecom,3.3278,2.6752,0.3812,0.2875,18.6039,26.68,30.1924,1.1093,0.4149,22.0347,0
MobileDev SA,2021,IT_Telecom,4.7683,4.4862,0.1563,0.64,19.8599,31.2216,44.7688,1.4628,0.3825,18.5626,0
LabMed SRL,2021,Sanatate_Farma,1.8306,1.5578,0.1989,0.8955,16.3124,22.4956,24.2551,1.3721,0.1964,9.0203,0
ResortRom SA,2018,Turism_HoReCa,1.9917,1.4218,0.4577,0.8491,13.5109,5.9051,17.3959,1.1865,0.211,13.8212,0
GrossRom SRL,2022,Comert,1.844,0.952,0.5918,1.3119,5.6466,9.1456,14.6721,3.0365,0.0989,6.5919,0
SoftRom SRL,2020,IT_Telecom,5.5731,4.5667,0.3974,0.3726,19.5127,17.9394,23.5745,0.845,0.2806,31.8821,0
CrizaMax SRL,2019,Diverse,0.8021,0.6347,0.8353,19.9856,-11.2842,-12.5423,-24.5644,0.6104,-0.5221,-2.5894,1
AluProd SA,2022,Productie,2.7838,1.5272,0.4442,0.8079,9.678,10.4548,19.9866,0.8468,0.2045,8.4953,0
CerealRom SA,2017,Agricultura,2.1133,1.3752,0.3099,0.5098,14.7467,9.2113,18.4496,0.5464,0.1549,8.8125,0
AviRom SRL,2021,Transport_Logistica,1.3398,0.9183,0.5143,0.7877,4.4987,10.1064,12.6844,0.9075,0.0609,3.8623,0
TurisVerde SRL,2018,Turism_HoReCa,1.3615,1.1654,0.4633,0.6375,8.0273,14.2702,10.6779,1.756,0.1421,7.988,0
AvicRom SA,2022,Agricultura,2.1036,0.9681,0.2354,0.7355,13.3604,3.6448,5.9477,1.1861,0.1244,6.8404,0
SticlRom SRL,2020,Productie,2.3012,1.7434,0.4285,0.8167,6.1309,13.0374,26.2395,1.3546,0.1253,11.9375,0
TransEuro SRL,2022,Transport_Logistica,1.4531,1.1011,0.4439,1.2635,8.2304,10.6285,17.2328,2.0316,0.1188,5.5165,0
ChimProd SA,2019,Productie,1.8,1.2637,0.273,0.6071,17.0395,6.9437,12.4246,1.6334,0.2944,10.6799,0
CampingRom SRL,2022,Turism_HoReCa,1.4161,1.0738,0.4519,1.4649,17.7304,13.8433,26.7163,0.698,0.2851,4.6356,0
SiderurgRom SRL,2023,Productie,1.5603,0.8062,0.3286,0.5541,16.5197,9.8324,27.4644,1.1109,0.2745,6.6045,0
VacantaRom SA,2018,Turism_HoReCa,2.0094,1.5572,0.4149,0.8101,5.783,6.2451,23.4803,1.5343,0.2512,6.3282,0
InsolvTransp SRL,2017,Diverse,0.7686,0.6196,1.0492,17.4375,-39.2858,-21.4286,-57.1876,0.6893,-0.4575,-3.4247,1
